event_id,event_title,description,start_date,tags,platform
191614,pa 16 house election winner,this market will resolve according to the party of the candidate who wins the pa 16 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections house elections midterms pennsylvania midterm,poly
191615,ri 01 house election winner,this market will resolve according to the party of the candidate who wins the ri 01 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics house elections midterms rhode island midterm,poly
191616,ri 02 house election winner,this market will resolve according to the party of the candidate who wins the ri 02 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections rhode island midterm,poly
191617,sc 01 house election winner,this market will resolve according to the party of the candidate who wins the sc 01 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections midterms house elections south carolina midterm,poly
191618,sc 02 house election winner,this market will resolve according to the party of the candidate who wins the sc 02 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections house elections midterms south carolina midterm,poly
191619,sc 03 house election winner,this market will resolve according to the party of the candidate who wins the sc 03 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics house elections midterms south carolina midterm,poly
191620,sc 04 house election winner,this market will resolve according to the party of the candidate who wins the sc 04 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections south carolina midterm,poly
191621,sc 05 house election winner,this market will resolve according to the party of the candidate who wins the sc 05 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections midterms house elections south carolina midterm,poly
191622,sc 06 house election winner,this market will resolve according to the party of the candidate who wins the sc 06 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections midterms house elections south carolina midterm,poly
191623,sc 07 house election winner,this market will resolve according to the party of the candidate who wins the sc 07 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics midterms house elections south carolina midterm,poly
191624,sd al house election winner,this market will resolve according to the party of the candidate who wins the sd al congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections house elections midterms south dakota midterm,poly
191625,tn 01 house election winner,this market will resolve according to the party of the candidate who wins the tn 01 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections house elections midterms tennessee midterm,poly
191626,tn 02 house election winner,this market will resolve according to the party of the candidate who wins the tn 02 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections midterms house elections tennessee midterm,poly
191627,tn 03 house election winner,this market will resolve according to the party of the candidate who wins the tn 03 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics house elections midterms tennessee midterm,poly
191628,tn 04 house election winner,this market will resolve according to the party of the candidate who wins the tn 04 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections tennessee midterm,poly
191629,tn 05 house election winner,this market will resolve according to the party of the candidate who wins the tn 05 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections house elections midterms tennessee midterm,poly
191630,tn 06 house election winner,this market will resolve according to the party of the candidate who wins the tn 06 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections house elections midterms tennessee midterm,poly
191631,tn 07 house election winner,this market will resolve according to the party of the candidate who wins the tn 07 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics midterms house elections tennessee midterm,poly
191632,tn 08 house election winner,this market will resolve according to the party of the candidate who wins the tn 08 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections tennessee midterm,poly
191633,tn 09 house election winner,this market will resolve according to the party of the candidate who wins the tn 09 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections midterms house elections tennessee midterm,poly
191634,tx 01 house election winner,this market will resolve according to the party of the candidate who wins the tx 01 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections midterms house elections texas midterm,poly
191635,tx 02 house election winner,this market will resolve according to the party of the candidate who wins the tx 02 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics midterms house elections texas midterm,poly
191636,tx 03 house election winner,this market will resolve according to the party of the candidate who wins the tx 03 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections house elections midterms texas midterm,poly
191637,tx 04 house election winner,this market will resolve according to the party of the candidate who wins the tx 04 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections house elections midterms texas midterm,poly
191638,tx 05 house election winner,this market will resolve according to the party of the candidate who wins the tx 05 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections midterms house elections texas midterm,poly
191639,tx 06 house election winner,this market will resolve according to the party of the candidate who wins the tx 06 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics midterms house elections texas midterm,poly
191640,tx 07 house election winner,this market will resolve according to the party of the candidate who wins the tx 07 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections texas midterm,poly
191641,tx 08 house election winner,this market will resolve according to the party of the candidate who wins the tx 08 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections midterms house elections texas midterm,poly
191642,tx 10 house election winner,this market will resolve according to the party of the candidate who wins the tx 10 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections midterms house elections texas midterm,poly
191643,tx 11 house election winner,this market will resolve according to the party of the candidate who wins the tx 11 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics house elections midterms texas midterm,poly
191644,tx 12 house election winner,this market will resolve according to the party of the candidate who wins the tx 12 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections texas midterm,poly
191645,tx 13 house election winner,this market will resolve according to the party of the candidate who wins the tx 13 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics elections nov 4 elections midterms house elections texas midterm,poly
191646,tx 14 house election winner,this market will resolve according to the party of the candidate who wins the tx 14 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections house elections midterms texas midterm,poly
191647,tx 16 house election winner,this market will resolve according to the party of the candidate who wins the tx 16 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections elections politics house elections midterms texas midterm,poly
191648,tx 17 house election winner,this market will resolve according to the party of the candidate who wins the tx 17 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections texas midterm,poly
191649,tx 19 house election winner,this market will resolve according to the party of the candidate who wins the tx 19 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections nov 4 elections politics midterms house elections texas midterm,poly
191650,tx 20 house election winner,this market will resolve according to the party of the candidate who wins the tx 20 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,nov 4 elections politics elections house elections midterms texas midterm,poly
191651,tx 21 house election winner,this market will resolve according to the party of the candidate who wins the tx 21 congressional district seat in the u s house of representatives in the 2026 midterm elections the midterm elections will take place on november 4 2026 a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,elections politics nov 4 elections midterms house elections texas midterm,poly
