event_id,event_title,description,start_date,tags,platform
248225,ufc who will charles oliveira fight next,this market will resolve according to the next ufc fighter that charles oliveira is officially announced to face in a ufc bout resolution for this market will be based on the next ufc fighter that charles oliveira is officially announced to fight regardless of whether the fight ends up taking place only official announcements from the ufc which include a scheduled date for the bout will count announcements with no date or which do not confirm that the fight is official speculation or other unofficial announcements will not count if charles oliveira is officially announced to fight any non listed fighter or no qualifying announcement is made by february 28 2027 11 59 pm et this market will resolve to other the primary resolution source for this market will be official information from the ufc,,mma combats sports ufc,poly
248247,kevin warsh fed chair nomination withdrawn by may 15,this market will resolve to yes if kevin warsh s nomination as chair of the federal reserve is withdrawn by may 15 2026 11 59 pm et otherwise this market will resolve to no formal withdrawal of warsh s nomination as chair of the federal reserve is required for a yes resolution rejection of warsh s nomination by the united states senate will not count if kevin warsh is formally confirmed as chair of the federal reserve by the senate this market will immediately resolve to no if warsh s nomination remains pending in the senate through may 15 2026 11 59 pm et this market will resolve to no the primary resolution sources for this market will be official information from kevin warsh the trump administration and the united states senate however a consensus of credible reporting may also be used,,politics trump fed warsh fed rates economy chair of the federal reserve,poly
248268,israel reopen its embassy in iran in 2026,this market will resolve to yes if the israeli government announces the reopening opening of any embassy or consulate in iran or if such a reopening opening is otherwise confirmed by december 31 2026 11 59 pm et otherwise this market will resolve to no an official announcement made within this market s timeframe will qualify for a yes resolution regardless of whether an actual embassy or consulate opening subsequently takes place within the timeframe any opening of an israeli embassy or consulate in iran will qualify regardless of its exact location announcements that do not clearly commit to opening an embassy or consulate such as general diplomatic statements exploratory comments or partial conditional steps will not count the resolution source will be official statements from the government of israel however a consensus of credible reporting will also be used,,geopolitics israel iran middle east politics israel x iran,poly
248286,ufc who will max holloway fight next,this market will resolve according to the next ufc fighter that max holloway is officially announced to face in a ufc bout resolution for this market will be based on the next ufc fighter that max holloway is officially announced to fight regardless of whether the fight ends up taking place only official announcements from the ufc which include a scheduled date for the bout will count announcements with no date or which do not confirm that the fight is official speculation or other unofficial announcements will not count if max holloway is officially announced to fight any non listed fighter or no qualifying announcement is made by february 28 2027 11 59 pm et this market will resolve to other the primary resolution source for this market will be official information from the ufc,,ufc mma sports combats,poly
248295,die in the boys season 5,the boys season 5 is scheduled to air weekly beginning april 8 2026 and ending with the finale on may 20 2026 this market will resolve to yes if the specified character dies during the boys season 5 otherwise this market will resolve to no a qualifying death must show the specified character dead on screen or otherwise that character s death must clearly be stated to have occurred even if offscreen e g characters confirm their death in conversation the funeral of a character occurs etc if a death is reversed through a revival resurrection or reanimation that occurs after the character has died that death will still qualify deaths occurring in any timeline or dimension depicted in the boys season 5 will count toward resolution flashback scenes showing a character alive before their death as well as dream sequences hallucinations or visions of dead characters will not affect resolution characters who were already confirmed dead before the boys season 5 begins will not count toward this market s resolution if a character s fate is deliberately left ambiguous it will not qualify toward the resolution of this market only deaths confirmed by the end of the boys season 5 will qualify only events depicted in official the boys season 5 episodes will count toward resolution post credits scenes count if they are part of the official episode but supplementary materials such as podcasts comics or other media do not count unless they are explicitly referenced within the show itself the market will resolve after the final episode of the boys season 5 is released,,movies culture the boys,poly
248320,ncaa tournament number of rothstein this is march tweets,this market will resolve according to the number of times jon rothstein jonrothstein mentions this is march in a tweet posted on x between march 1 2026 12 00 am et and april 7 2026 2 00 am et for the purposes of this market only main feed posts quote posts and reposts will count only posts live at the listed time will count toward the final tally deleted posts or posts that were reposted and later un reposted will not count text posted in images memes video or any attachments will not qualify towards the final count any plural or possessive forms of the listed term as well as variance in capitalizations will count toward the resolution of this market regardless of context other forms of the listed term will not count extraneous symbols being inserted into a word ex th1s for this will disqualify it from counting toward the final count misspellings or iterations of the listed term including all grammatical or slang forms or misspellings with extra missing or incorrect letters ex marchhh or mar for march will not count towards the final count regardless of context or intent instances where the term is used in a compound word will count regardless of context e g marchmadness mentions are not a compound word for march instances where both the quote and the quoted post contain the relevant phrase will qualify as one mention e g if john quotes a post which contains this is march with his own text containing this is march it will qualify as one mention if the relevant data is unavailable by april 20 2026 11 59 pm et this market will resolve to the lowest bracket the resolution source for this market will be jon rothstein s verified x account jonrothstein please note only the jonrothstein verified x account counts for this market regardless of the url for this profile if jon rothstein posts from another account it has no bearing on the resolution of this market,,tweet markets basketball college basketball ncaa basketball ncaa cbb sports mentions,poly
248342,anthropic make a deal with the pentagon,in february 2026 the pentagon announced it would designate anthropic as a national security supply chain risk after anthropic refused to remove ai safety restrictions from its acceptable use policy donald trump subsequently directed all federal agencies to cease using anthropic s technologies with a six month phase out period for agencies such as the department of defense which are actively using anthropic s products this market will resolve to yes if anthropic and the united states department of defense dod department of war reach any commercial agreement to allow for the use of claude or other anthropic artificial intelligence models by dod employees by april 30 2026 11 59 pm et otherwise this market will resolve to no a commercial agreement between anthropic and a broader set of the us government that grants usage of anthropic ai models to dod employees will count agreements or designations which allow anthropic to offer its services to the dod but do not constitute an effective agreement for anthropic to do so however will not count e g the inclusion of anthropic on a master service agreement or indefinite delivery indefinite quantity contract would not count an official announcement of a qualifying agreement made within this market s timeframe will count regardless of whether or when the agreement actually goes into effect official announcements that the previously agreed contract between anthropic and the dod will be fully or partially reinstated or otherwise will continue without impediment will count so long as this includes extended use of anthropic ai models by dod employees beyond any designated phase out period continued use of anthropic technologies by dod employees without a qualifying agreement e g during a 6 month phase out period will not count a court ruling that the designation of anthropic as a supply chain risk is unlawful will not qualify for a yes resolution unless it is accompanied by a reinstatement of anthropic s dod contract or a new qualifying anthropic dod agreement the primary resolution sources for this market will be official information from anthropic and the united states federal government however a consensus of credible reporting will also be used,,hegseth claude ai tech dod trump politics big tech dario amodei,poly
248379,uefa europa conference league team to reach final,this market will resolve yes if the listed team reaches the 2026 uefa europa conference league final if at any point it becomes impossible for the listed club to advance to the uefa europa conference league final e g they are mathematically eliminated the associated market will resolve to no if the 2026 uefa europa conference league is cancelled postponed after june 10 2026 11 59 pm et or the 2026 uefa europa conference league final matchup has not been declared within that timeframe this market will resolve to no the resolution source for this market will be official information from the uefa however a consensus of credible reporting may also be used,,soccer uecl europa conference league sports,poly
248380,which teams will qualify to iem cologne major 2026,the iem cologne major 2026 is scheduled to take place from june 2 to june 21 2026 this market will resolve according to which teams qualify for iem cologne major 2026 if the listed team officially qualifies as one of the teams invited to iem cologne major 2026 the market will resolve to yes otherwise it will resolve to no ties in standings will be broken according to the official esl valve rules if iem cologne major 2026 is canceled postponed indefinitely or if the official list of iem cologne major 2026 participants is not published before august 1 2026 et this market will resolve to no the primary resolution source will be official information from the esl website https pro eslgaming com tour cs cologne however a consensus of credible reporting e g liquipedia at https liquipedia net counterstrike intel extreme masters 2026 cologne may also be used,,counter strike 2 sports esports cs2,poly
248393,be the next to leave the trump cabinet,this market will resolve based on the next individual announced to leave the trump cabinet or who otherwise ceases to be a member of the administration if no one leaves by december 31 2026 11 59 pm et this market will resolve to none before 2027 an announcement of an individual s resignation removal before this market s end date will immediately resolve this market to yes regardless of when the resignation removal takes effect if multiple individuals announce departures or are removed at the same time the market will resolve to the individual who actually leaves office first if they leave simultaneously the market will resolve to the individual whose last name comes first alphabetically for the purposes of this market the cabinet includes vice president the heads of the 15 executive departments as well as the administrator of the environmental protection agency epa the president s chief of staff the director of national intelligence dni the director of the office of management and budget omb the director of the central intelligence agency cia the united states trade representative ustr the ambassador to the united nations the chair of the council of economic advisers cea and the administrator of the small business administration sba acting officials serving in these roles are not included the director of the office of science and technology policy ostp is not considered cabinet level under the current trump administration and is excluded from this market an individual will be considered to have left the cabinet if they resign from or are removed from any cabinet level position even if they are subsequently appointed to a different cabinet level role if a candidate who is not already listed assumes a listed cabinet position they will be added to the market however candidates who have merely been nominated for a cabinet position will not be considered to have left even if their nomination is rejected or withdrawn the primary resolution source will be official information from the trump administration however a consensus of credible reopening may also be used,,cabinet politics rewards 50 4 5 100 trump,poly
248410,uefa champions league team to reach final,this market will resolve yes if the listed team reaches the 2026 uefa champions league final if at any point it becomes impossible for the listed club to advance to the uefa champions league final e g they are mathematically eliminated the associated market will resolve to no if the 2026 uefa champions league is cancelled postponed after june 13 2026 11 59 pm et or the 2026 uefa champions league final matchup has not been declared within that timeframe this market will resolve to no the resolution source for this market will be official information from the uefa however a consensus of credible reporting may also be used,,sports soccer champions league ucl,poly
248430,alianza fc vs ad pasto,this event is for the upcoming colombia primera a game scheduled for wednesday april 1 2026 between alianza fc and ad pasto,,sports games soccer,poly
248432,independiente santa fe vs llaneros fc,this event is for the upcoming colombia primera a game scheduled for wednesday april 1 2026 between independiente santa fe and llaneros fc,,sports games soccer,poly
248434,atl tico nacional vs c cuta deportivo fc,this event is for the upcoming colombia primera a game scheduled for wednesday april 1 2026 between atl tico nacional and c cuta deportivo fc,,sports games soccer,poly
248437,boyac chic fc vs deportivo pereira,this event is for the upcoming colombia primera a game scheduled for thursday april 2 2026 between boyac chic fc and deportivo pereira,,sports games soccer,poly
248496,uefa champions league home country of champion,this market will resolve according to the home nation of the 2026 uefa champions league winner if at any point it becomes impossible for any club from the listed country to win the uefa champions league e g they are mathematically eliminated the associated market will resolve to no if the 2026 uefa champions league is cancelled postponed after june 10 2026 11 59 pm et or the 2026 uefa champions league champion has not been declared within that timeframe this market will resolve to other the resolution source for this market will be official information from the uefa however a consensus of credible reporting may also be used,,champions league sports soccer ucl,poly
248501,which artists will have 1 hits in april,this market will resolve to yes if any song by the listed artist is in the 1 spot on the spotify top 50 global chart for any day of the relevant month et otherwise this market will resolve to no only primary artist profiles will qualify features or collaborations under another artist profile will not qualify to resolve the featured artist to yes the resolution source for this market will be spotify specifically the spotify top 50 global chart which can be found here https open spotify com playlist 37i9dqzevxbmdohdwvn2tf,,music spotify culture rewards 10 4 5 50,poly
248502,uefa europa league home country of champion,this market will resolve according to the home nation of the 2026 uefa europa league winner if at any point it becomes impossible for any club from the listed country to win the uefa europa league e g they are mathematically eliminated the associated market will resolve to no if the 2026 uefa europa league is cancelled postponed after june 3 2026 11 59 pm et or the 2026 uefa europa league champion has not been declared within that timeframe this market will resolve to other the resolution source for this market will be official information from the uefa however a consensus of credible reporting may also be used,,europa league sports uel soccer,poly
248511,uefa europa conference league home country of champion,this market will resolve according to the home nation of the 2026 uefa europa conference league winner if at any point it becomes impossible for any club from the listed country to win the uefa europa conference league e g they are mathematically eliminated the associated market will resolve to no if the 2026 uefa europa conference league is cancelled postponed after june 10 2026 11 59 pm et or the 2026 uefa europa conference league champion has not been declared within that timeframe this market will resolve to other the resolution source for this market will be official information from the uefa however a consensus of credible reporting may also be used,,uecl soccer europa conference league sports,poly
248517,fc barcelona vs real madrid cf femenino,this event is for the upcoming uefa women s champions league game scheduled for thursday april 2 2026 between fc barcelona and real madrid cf femenino,,sports games soccer women s champions league,poly
248518,ol lyonnes vs vfl wolfsburg,this event is for the upcoming uefa women s champions league game scheduled for thursday april 2 2026 between ol lyonnes and vfl wolfsburg,,sports games soccer women s champions league,poly
248558,macarthur fc vs newcastle united jets fc,this event is for the upcoming australia a league game scheduled for thursday april 2 2026 between macarthur fc and newcastle united jets fc,,sports games soccer australian a league,poly
248559,brisbane roar fc vs sydney fc,this event is for the upcoming australia a league game scheduled for thursday april 2 2026 between brisbane roar fc and sydney fc,,sports games soccer australian a league,poly
248561,oklahoma republican senate primary winner,this market will resolve according to the winner of the republican primary for united states senator from oklahoma if no 2026 oklahoma republican senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the oklahoma republican party however an overwhelming consensus of credible reporting may suffice,,senate primary politics us election primaries elections primary elections oklahoma primary,poly
249328,ol lyonnes vs vfl wolfsburg more markets,more markets for the uefa women s champions league game scheduled for april 2 at 3 00 pm et,,sports games soccer women s champions league,poly
249331,fc barcelona vs real madrid cf femenino more markets,more markets for the uefa women s champions league game scheduled for april 2 at 12 45 pm et,,sports games soccer women s champions league,poly
249385,super rugby pacific crusaders vs fijian drua,this event is for the upcoming super rugby pacific match between crusaders and fijian drua scheduled for april 3 2026,,sports games rugby super rugby pacific,poly
249784,boyac chic fc vs deportivo pereira more markets,more markets for the colombia primera a game scheduled for april 2 at 3 00 pm et,,sports games soccer,poly
249785,atl tico nacional vs c cuta deportivo fc more markets,more markets for the colombia primera a game scheduled for april 1 at 9 30 pm et,,sports games soccer,poly
249792,independiente santa fe vs llaneros fc more markets,more markets for the colombia primera a game scheduled for april 1 at 7 30 pm et,,sports games soccer,poly
249794,alianza fc vs ad pasto more markets,more markets for the colombia primera a game scheduled for april 1 at 5 10 pm et,,sports games soccer,poly
250073,krg declares independence from iraq by april 30,this market will resolve to yes if the kurdistan regional government krg or a ruling party coalition or executive official of the krg formally declares the creation of a new independent state separate from iraq and asserts governing authority over a specified territory within iraq by april 30 2026 11 59 pm et otherwise this market will resolve to no a qualifying public announcement alone is sufficient for a yes resolution regardless of whether governing authority is actually established maintained or recognized a declaration must include a clear public statement by the organization or its leadership announcing the establishment of an independent political entity separate from iraq and claiming governmental authority over an identified geographic area previously under iraqi governance the claimed territory does not need to be precisely defined but must be at least partially specified a majority of the claimed territory must lie within the internationally recognized borders of iraq as they existed at the time of this market s creation the resolution source will be a consensus of credible reporting,,regional spillover kurds geopolitics politics iran iraq kurdistan regional government kurdistan,poly
250099,nechirvan barzani out as kurdistan regional government president,this market will resolve to yes if nechirvan barzani ceases to be the president of the kurdistan regional government for any period of time between market creation and june 30 2026 11 59 pm et otherwise this market will resolve to no an announcement of barzani s resignation removal before this market s end date will immediately resolve this market to yes regardless of when the announced resignation removal goes into effect the resolution source for this market will be official information from nechirvan barzani and the kurdistan regional government however a consensus of credible reporting may also be used,,geopolitics iran iraq independence politics krg kurds regional spillover,poly
250112,iran agrees to end enrichment of uranium by april 30,this market will resolve to yes if iran publicly agrees to end all enrichment of uranium by april 30 2026 11 59 pm et otherwise this market will resolve to no an official pledge by iran to end all enrichment of uranium will qualify for a yes resolution whether as a unilateral announcement or part of an agreement with the u s or israel any agreement or pledge made before the resolution date of this market will qualify regardless of if when the agreement goes into effect an agreement by iran to end all enrichment of uranium for any amount of time will count an agreement by iran to end all enrichment of uranium as a precondition of a more comprehensive peace process or deal will qualify even if the agreement is not finalized or part of a formalized peace deal agreements to merely limit or cap the level or quality of enrichment such as reducing enrichment to below weapons grade thresholds will not qualify the primary resolution source for this market will be a consensus of credible reporting,,trump geopolitics iran middle east nuclear politics iran ceasefire,poly
250136,penguins vs lightning,in the upcoming nhl game scheduled for april 2 at 7 00pm et if the penguins win the market will resolve to penguins if the lightning win the market will resolve to lightning if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250139,bruins vs panthers,in the upcoming nhl game scheduled for april 2 at 7 00pm et if the bruins win the market will resolve to bruins if the panthers win the market will resolve to panthers if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250140,red wings vs flyers,in the upcoming nhl game scheduled for april 2 at 7 00pm et if the red wings win the market will resolve to red wings if the flyers win the market will resolve to flyers if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250141,sabres vs senators,in the upcoming nhl game scheduled for april 2 at 7 00pm et if the sabres win the market will resolve to sabres if the senators win the market will resolve to senators if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250142,canadiens vs rangers,in the upcoming nhl game scheduled for april 2 at 7 00pm et if the canadiens win the market will resolve to canadiens if the rangers win the market will resolve to rangers if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250143,capitals vs devils,in the upcoming nhl game scheduled for april 2 at 7 30pm et if the capitals win the market will resolve to capitals if the devils win the market will resolve to devils if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250144,blue jackets vs hurricanes,in the upcoming nhl game scheduled for april 2 at 7 00pm et if the blue jackets win the market will resolve to blue jackets if the hurricanes win the market will resolve to hurricanes if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250145,canucks vs wild,in the upcoming nhl game scheduled for april 2 at 8 00pm et if the canucks win the market will resolve to canucks if the wild win the market will resolve to wild if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250146,jets vs stars,in the upcoming nhl game scheduled for april 2 at 8 00pm et if the jets win the market will resolve to jets if the stars win the market will resolve to stars if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250147,blackhawks vs oilers,in the upcoming nhl game scheduled for april 2 at 9 00pm et if the blackhawks win the market will resolve to blackhawks if the oilers win the market will resolve to oilers if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250148,utah vs kraken,in the upcoming nhl game scheduled for april 2 at 10 00pm et if the utah win the market will resolve to utah if the kraken win the market will resolve to kraken if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250149,flames vs golden knights,in the upcoming nhl game scheduled for april 2 at 10 00pm et if the flames win the market will resolve to flames if the golden knights win the market will resolve to golden knights if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250150,maple leafs vs sharks,in the upcoming nhl game scheduled for april 2 at 10 00pm et if the maple leafs win the market will resolve to maple leafs if the sharks win the market will resolve to sharks if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250151,predators vs kings,in the upcoming nhl game scheduled for april 2 at 10 30pm et if the predators win the market will resolve to predators if the kings win the market will resolve to kings if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods and shootouts in the event of a shootout one goal will be added to the winning team s score for the purpose of resolution,,sports nhl games hockey,poly
250180,t20 series afghanistan vs sri lanka afghanistan vs sri lanka,this market refers to the cricket match between afghanistan and sri lanka scheduled for march 13 2026 in t20 series afghanistan vs sri lanka this market resolves according to the finalized match result as published by https www espncricinfo com dls drs over rate penalties forfeit walkover or any other on field ruling that leads the competition to declare a winner are treated as ordinary wins if the match ends tied and the playing conditions provide an on field tiebreak e g super over the winner determined by that tiebreak will be used for resolution if the match ends tied and no on field tiebreak is used or available under the playing conditions e g group stage odi with no super over the market will resolve 50 50 if the match is postponed rescheduled the market remains open until the listed fixture is completed if the match is permanently canceled or abandoned or otherwise is completed without a winner the market resolves 50 50 the primary resolution source for this market is the official statistics of the event as recognized by the governing body or event organizers however if the governing body or event organizers have not published final match statistics within 2 hours after the event s conclusion a consensus of credible reporting may be used instead,,sports cricket games international cricket,poly
250181,t20 series afghanistan vs sri lanka afghanistan vs sri lanka toss match double,this market refers to the combination of the pre match coin toss and the final match result for the cricket match between afghanistan and sri lanka scheduled for 2026 03 13 in t20 series afghanistan vs sri lanka this market resolves according to 1 the official toss result and 2 the finalized match result as published by https www espncricinfo com the outcome corresponding to afghanistan will be considered correct if afghanistan is officially recorded as winning both the toss and the match the outcome corresponding to sri lanka will be considered correct if sri lanka is officially recorded as winning both the toss and the match in all other cases including where the toss and match winners differ or where no match winner is recorded the market will resolve to neither dls drs adjustments over rate penalties forfeit walkover super over or any other on field ruling that leads the competition to declare a match winner are treated as ordinary wins if the match ends tied and the playing conditions provide an on field tiebreak e g super over the tiebreak winner will be considered the match winner for this market if the match ends tied with no tiebreak used or available no team will be considered to have won the match and the market will resolve to neither if the match is permanently canceled abandoned or otherwise completed without an official match winner being declared the market will resolve to neither if the match is postponed or rescheduled the market remains open until the listed fixture is completed and will then resolve as described above,,sports games international cricket cricket,poly
250182,t20 series afghanistan vs sri lanka afghanistan vs sri lanka most sixes,this market refers to which team hits the greater number of sixes in the cricket match between afghanistan and sri lanka scheduled for 2026 03 13 in t20 series afghanistan vs sri lanka this market resolves according to the finalized match statistics as published by https www espncricinfo com the outcome corresponding to afghanistan will be considered correct if afghanistan is officially recorded as hitting more sixes than sri lanka the outcome corresponding to sri lanka will be considered correct if sri lanka is officially recorded as hitting more sixes than afghanistan if both teams record the same number of sixes the market will resolve to draw the market will resolve according to the team that hits the greater number of sixes in the match regardless of if the match is not competed e g due to weather conditions only sixes scored from the bat off any delivery legal or not will count towards the total sixes overthrows and extras do not count sixes scored in a super over do not count in first class games only first innings sixes will count if the match is permanently canceled abandoned or otherwise completed without official sixes statistics being recorded the market will resolve draw if the match is postponed or rescheduled the market remains open until the listed fixture is completed and official statistics are available,,games cricket sports international cricket,poly
250183,t20 series afghanistan vs sri lanka afghanistan vs sri lanka team top batter,this market refers to which team s player records the highest individual run total in the cricket match between afghanistan and sri lanka scheduled for 2026 03 13 in t20 series afghanistan vs sri lanka this market resolves according to the finalized match statistics as published by https www espncricinfo com the outcome corresponding to afghanistan will be considered correct if the highest individual score in the match is recorded exclusively by a player from afghanistan the outcome corresponding to sri lanka will be considered correct if the highest individual score is recorded exclusively by a player from sri lanka if the highest individual score is shared by at least one player from each team the market will resolve to draw the market will resolve according to which team s player records the highest individual run total regardless of if the match is not competed e g due to weather conditions dls drs adjustments and any other on field rulings affecting batting statistics are treated as ordinary data if the match is permanently canceled abandoned or otherwise completed without official batting statistics being recorded the market will resolve draw if the match is postponed or rescheduled the market remains open until the listed fixture is completed and official statistics are available,,international cricket games sports cricket,poly
250301,brisbane roar fc vs sydney fc more markets,more markets for the australia a league game scheduled for april 2 at 6 00 am et,,sports games soccer australian a league,poly
250304,macarthur fc vs newcastle united jets fc more markets,more markets for the australia a league game scheduled for april 2 at 4 35 am et,,sports games soccer australian a league,poly
250371,jones act domestic shipping requirements removed by june 30,the jones act of 1920 requires that all goods transported by water between u s ports be carried by vessels which are built in the u s owned by u s citizens flagged to the u s and manned by u s crews this market will resolve to yes if the jones act is repealed altered or invalidated or new legislation becomes law such that any of the jones act domestic shipping restrictions to vessels which are built in the u s owned by u s citizens flagged to the u s and manned by u s crews are fully removed by june 30 2026 11 59 pm et otherwise this market will resolve to no a removal of any of the listed domestic shipping requirements will count for example the removal of the domestic shipping requirements for ships to be built in and flagged to the u s without the removal of the requirements for those ships to be owned by u s citizens to be manned by u s crews would count new legislation includes any congressional legislation or any executive order proclamation memorandum or other legally binding executive action which effectively removes one of the listed jones act requirements the primary resolution sources for this market will be official information from the u s government if official information is unavailable or unclear a consensus of credible reporting may also be used,,economy trump politics vessel shipping,poly
250412,chengdu rongcheng fc vs qingdao xihaian fc,this event is for the upcoming chinese super league game scheduled for friday april 3 2026 between chengdu rongcheng fc and qingdao xihaian fc,,soccer games chinese super league sports,poly
250413,gpt 5 5 released by,this market will resolve to yes if openai s gpt 5 5 model is made available to the general public by the specified date et otherwise this market will resolve to no gpt 5 5 refers to a product explicitly named gpt 5 5 or a variant that is recognized as a successor to gpt 5 4 similar to the progression from gpt 5 1 to gpt 5 2 e g gpt 5 6 gpt 5 7 etc would qualify toward a yes resolution to this market qualifying releases of task specialized models e g gpt codex transcribe cost efficiency variants e g nano mini reasoning models of the o series family or similar variants will count for this market products labeled as a new flagship generation gpt 6 or similar will not qualify for this market to resolve to yes a qualifying model must be launched and publicly accessible including via open beta or open rolling waitlist signups a closed beta or any form of private access will not suffice the release must be either clearly defined and publicly announced by openai as being accessible to the general public or otherwise made publicly accessible and explicitly labeled within the company s official website labeling errors placeholder text or version names displayed on the website that do not correspond to a model that is actually accessible to the general public will not qualify the primary resolution source for this market will be official information from openai with additional verification from a consensus of credible reporting,,tech ai sam altman openai big tech,poly
250479,mcdonald s ceo out by june 30,this market will resolve to yes if chris kempczinski ceases to be the ceo of mcdonald s corporation for any period of by the listed date 11 59 pm et otherwise this market will resolve to no an announcement of kempczinski s resignation removal before this market s end date will immediately resolve this market to yes regardless of when the announced resignation removal goes into effect the resolution source for this market will be official information from mcdonald s corporation however a consensus of credible reporting may also be used,,culture burger mcdonald s,poly
250488,ken paxton drop out,this market will resolve to yes if ken paxton withdraws from or officially announces his withdrawal from the 2026 texas senate republican primary election or announces the suspension of his 2026 senate campaign by may 25 2026 11 59 pm et otherwise this market will resolve to no the primary resolution source for this market will be official information from ken paxton or his official legal representatives however a consensus of credible reporting may also be used,,elections texas senate cornyn primaries midterm politics,poly
250515,am rica de cali vs ca bucaramanga,this event is for the upcoming colombia primera a game scheduled for thursday april 2 2026 between am rica de cali and ca bucaramanga,,sports games soccer,poly
250516,jaguares de c rdoba fc vs millonarios fc,this event is for the upcoming colombia primera a game scheduled for thursday april 2 2026 between jaguares de c rdoba fc and millonarios fc,,sports games soccer,poly
250517,once caldas vs independiente medell n,this event is for the upcoming colombia primera a game scheduled for thursday april 2 2026 between once caldas and independiente medell n,,sports games soccer,poly
250528,crude oil all time high by march 31,this market will resolve to yes if on any trading day the official daily high price published by the cme group for the active month front month of cme crude oil cl futures is greater than usd 147 27 by the final trading day of march 2026 otherwise this market will resolve to no for cme crude oil cl futures contracts the active month is the nearest of the contract months listed the active month becomes a non active month effective two business days prior to the spot month expiration for example if the spot month expires on a friday the next listed contract will be considered the active month on the wednesday prior to the spot month expiration this market will resolve as soon as a high price greater than the listed value is published or once finalized data for the final trading day of march 2026 is published and a high price greater than usd 147 27 has not been achieved the resolution source for this market is the cme group website https www cmegroup com markets energy crude oil light sweet crude quotes html specifically the daily high prices for the active month of crude oil cl futures,,commodities oil iran finance geopolitics,poly
250553,how many jobs added in march,this market will resolve according to the change in the total nonfarm payroll employment reported by the bls employment situation summary for march 2026 scheduled to be released on april 3 2026 at 8 30 am et if the reported value falls exactly between two brackets then this market will resolve to the higher range bracket if no data for the specified month is released by the date the next month s data is scheduled to be released this market will resolve based on data from the last available month the bls employment situation summary may be found here https www bls gov bls newsrels htm,,nonfarm payroll jobs report nfp macro indicators economy rewards 20 4 5 50,poly
