kalshi_key,poly_key,tag,kalshi_title,poly_match,semantic_score,key_sim_score,total_score,kalshi_id,poly_id
house_2026,house_2026,elections,which party will win the house race for ca-08,which party will win the house in 2026,0.6876,0.77,0.7288,kxhouserace-ca08-26,32225
house_2026,house_2026,elections,which party will win the house race for nc-11,which party will win the house in 2026,0.6572,0.8,0.7286,kxhousenc11-26,32225
house_2026,house_2026,elections,which party will win the house race for al-07,which party will win the house in 2026,0.6871,0.77,0.7286,kxhouserace-al07-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-46,which party will win the house in 2026,0.6869,0.77,0.7284,kxhouserace-ca46-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-07,which party will win the house in 2026,0.6867,0.77,0.7283,kxhouserace-fl07-26,32225
house_2026,house_2026,elections,which party will win the house race for al-05,which party will win the house in 2026,0.6865,0.77,0.7282,kxhouserace-al05-26,32225
unknown_9999,unknown_9999,entertainment,be the next james bond villain,next james bond actor,0.8261,0.63,0.728,kxperformrole007-villain,35747
house_2026,house_2026,elections,which party will win the house race for al-03,which party will win the house in 2026,0.6859,0.77,0.7279,kxhouserace-al03-26,32225
house_2026,house_2026,elections,which party will win the house race for ky-03,which party will win the house in 2026,0.6557,0.8,0.7278,kxhouserace-ky03-26,32225
house_2026,house_2026,elections,which party will win the house race for ky-04,which party will win the house in 2026,0.6551,0.8,0.7276,kxhouserace-ky04-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-12,which party will win the house in 2026,0.6545,0.8,0.7273,kxhouserace-oh12-26,32225
house_2026,house_2026,elections,which party will win the house race for la-01,which party will win the house in 2026,0.6537,0.8,0.7269,kxhouserace-la01-26,32225
house_2026,house_2026,elections,which party will win the house race for wi-04,which party will win the house in 2026,0.6836,0.77,0.7268,kxhouserace-wi04-26,32225
house_2026,house_2026,elections,which party will win the house race for mo-01,which party will win the house in 2026,0.6531,0.8,0.7266,kxhouserace-mo01-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-03,which party will win the house in 2026,0.6831,0.77,0.7265,kxhouserace-fl03-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-01,which party will win the house in 2026,0.6528,0.8,0.7264,houseoh1-26,32225
house_2026,house_2026,elections,which party will win the house race for ny-11,which party will win the house in 2026,0.6524,0.8,0.7262,kxhouserace-ny11-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-09,which party will win the house in 2026,0.6819,0.77,0.7259,houseca9-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-36,which party will win the house in 2026,0.6817,0.77,0.7259,kxhouserace-ca36-26,32225
house_2026,house_2026,elections,which party will win the house race for va-04,which party will win the house in 2026,0.6813,0.77,0.7256,kxhouserace-va04-26,32225
house_2026,house_2026,elections,which party will win the house race for mi-13,which party will win the house in 2026,0.6513,0.8,0.7256,kxhouserace-mi13-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-19,which party will win the house in 2026,0.7011,0.75,0.7256,kxhouserace-ca19-26,32225
house_2026,house_2026,elections,which party will win the house race for ut-03,which party will win the house in 2026,0.681,0.77,0.7255,kxhouseut03-26,32225
house_2026,house_2026,elections,which party will win the house race for ky-05,which party will win the house in 2026,0.6503,0.8,0.7252,kxhouserace-ky05-26,32225
house_2026,house_2026,elections,which party will win the house race for va-07,which party will win the house in 2026,0.6773,0.77,0.7237,houseva7-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-07,which party will win the house in 2026,0.6764,0.77,0.7232,kxhouserace-wa07-26,32225
house_2026,house_2026,elections,which party will win the house race for wi-07,which party will win the house in 2026,0.6759,0.77,0.723,kxhouserace-wi07-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-03,which party will win the house in 2026,0.6752,0.77,0.7226,housewa3-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-05,which party will win the house in 2026,0.6749,0.77,0.7225,kxhouserace-fl05-26,32225
house_2026,house_2026,elections,which party will win the house race for ga-04,which party will win the house in 2026,0.6739,0.77,0.7219,kxhouserace-ga04-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-18,which party will win the house in 2026,0.6934,0.75,0.7217,kxhouserace-ca18-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-19,which party will win the house in 2026,0.6925,0.75,0.7212,kxhouserace-fl19-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-05,which party will win the house in 2026,0.6721,0.77,0.7211,kxhouserace-wa05-26,32225
unknown_2027,unknown_2027,politics,mamdani tax incomes over usd 1m before 2027,mamdani pass the 2% millionaire tax before 2027,0.8117,0.63,0.7209,kxnyctaxmillions-27jan01,74106
house_2026,house_2026,elections,which party will win the house race for wi-05,which party will win the house in 2026,0.6717,0.77,0.7208,kxhouserace-wi05-26,32225
house_2026,house_2026,elections,which party will win the house race for va-03,which party will win the house in 2026,0.6714,0.77,0.7207,kxhouserace-va03-26,32225
new_2026,new_2026,entertainment,release a new album in 2026,which artists will release a new song in 2026,0.8007,0.64,0.7204,kxalbumrelease-26,79103
house_2026,house_2026,elections,which party will win the house race for va-05,which party will win the house in 2026,0.6705,0.77,0.7203,kxhouserace-va05-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-21,which party will win the house in 2026,0.6694,0.77,0.7197,kxhouserace-fl21-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-21,which party will win the house in 2026,0.669,0.77,0.7195,houseca21-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-12,which party will win the house in 2026,0.6689,0.77,0.7195,kxhouserace-ca12-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-08,which party will win the house in 2026,0.669,0.77,0.7195,kxhouserace-fl08-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-04,which party will win the house in 2026,0.6674,0.77,0.7187,kxhouserace-tx04-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-01,which party will win the house in 2026,0.6675,0.77,0.7187,kxhouserace-ca01-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-52,which party will win the house in 2026,0.6668,0.77,0.7184,kxhouserace-ca52-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-42,which party will win the house in 2026,0.6661,0.77,0.718,kxhouserace-ca42-26,32225
house_2026,house_2026,elections,which party will win the house race for va-08,which party will win the house in 2026,0.6653,0.77,0.7177,kxhouserace-va08-26,32225
house_2026,house_2026,elections,which party will win the house race for wi-03,which party will win the house in 2026,0.6652,0.77,0.7176,housewi3-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-09,which party will win the house in 2026,0.6649,0.77,0.7174,kxhouserace-fl09-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-27,which party will win the house in 2026,0.6643,0.77,0.7171,houseca27-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-23,which party will win the house in 2026,0.664,0.77,0.717,housefl23-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-13,which party will win the house in 2026,0.6636,0.77,0.7168,houseoh13-26,32225
house_2026,house_2026,elections,which party will win the house race for ct-01,which party will win the house in 2026,0.6636,0.77,0.7168,kxhouserace-ct01-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-07,which party will win the house in 2026,0.6632,0.77,0.7166,kxhouserace-tx07-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-23,which party will win the house in 2026,0.6631,0.77,0.7166,kxhouserace-ca23-26,32225
house_2026,house_2026,elections,which party will win the house race for co-01,which party will win the house in 2026,0.6625,0.77,0.7162,kxhouserace-co01-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-51,which party will win the house in 2026,0.6824,0.75,0.7162,kxhouserace-ca51-26,32225
house_2026,house_2026,elections,which party will win the house race for sc-01,which party will win the house in 2026,0.6618,0.77,0.7159,kxhouserace-sc01-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-18,which party will win the house in 2026,0.6811,0.75,0.7156,kxhouserace-fl18-26,32225
house_2026,house_2026,elections,which party will win the house race for ga-07,which party will win the house in 2026,0.6604,0.77,0.7152,kxhouserace-ga07-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-13,which party will win the house in 2026,0.6789,0.75,0.7145,houseca13-26,32225
house_2026,house_2026,elections,which party will win the house race for va-09,which party will win the house in 2026,0.659,0.77,0.7145,kxhouserace-va09-26,32225
house_2026,house_2026,elections,which party will win the house race for ga-05,which party will win the house in 2026,0.6584,0.77,0.7142,kxhouserace-ga05-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-24,which party will win the house in 2026,0.6579,0.77,0.7139,kxhouserace-ca24-26,32225
house_2026,house_2026,elections,which party will win the house race for az-04,which party will win the house in 2026,0.6572,0.77,0.7136,kxhouserace-az04-26,32225
house_2026,house_2026,elections,which party will win the house race for al-01,which party will win the house in 2026,0.6566,0.77,0.7133,kxhouserace-al01-26,32225
house_2026,house_2026,elections,which party will win the house race for ga-03,which party will win the house in 2026,0.6565,0.77,0.7132,kxhouserace-ga03-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-08,which party will win the house in 2026,0.6561,0.77,0.7131,kxhousewa8-26,32225
house_2026,house_2026,elections,which party will win the house race for az-07,which party will win the house in 2026,0.6559,0.77,0.713,kxhouserace-az07-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-50,which party will win the house in 2026,0.6553,0.77,0.7127,kxhouserace-ca50-26,32225
house_2026,house_2026,elections,which party will win the house race for ar-01,which party will win the house in 2026,0.6551,0.77,0.7126,kxhouserace-ar01-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-27,which party will win the house in 2026,0.6546,0.77,0.7123,kxhouserace-fl27-26,32225
house_2026,house_2026,elections,which party will win the house race for wi-08,which party will win the house in 2026,0.6541,0.77,0.7121,kxhouserace-wi08-26,32225
house_2026,house_2026,elections,which party will win the house race for oh-11,which party will win the house in 2026,0.6543,0.77,0.7121,kxhouserace-oh11-26,32225
house_2026,house_2026,elections,which party will win the house race for wa-09,which party will win the house in 2026,0.6541,0.77,0.712,kxhouserace-wa09-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-28,which party will win the house in 2026,0.6538,0.77,0.7119,kxhouserace-fl28-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-12,which party will win the house in 2026,0.6533,0.77,0.7117,kxhouserace-fl12-26,32225
house_2026,house_2026,elections,which party will win the house race for az-03,which party will win the house in 2026,0.653,0.77,0.7115,kxhouserace-az03-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-10,which party will win the house in 2026,0.6529,0.77,0.7115,kxhouserace-ca10-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-03,which party will win the house in 2026,0.6526,0.77,0.7113,kxhouserace-tx03-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-05,which party will win the house in 2026,0.652,0.77,0.711,kxhouserace-tx05-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-16,which party will win the house in 2026,0.6519,0.77,0.7109,kxhouserace-ca16-26,32225
house_2026,house_2026,elections,which party will win the house race for pa-13,which party will win the house in 2026,0.6518,0.77,0.7109,kxhouserace-pa13-26,32225
unknown_2027,unknown_2027,politics,mamdani raise corporate taxes before 2027,mamdani pass the 2% millionaire tax before 2027,0.7813,0.64,0.7107,kxnyccorporatetax-27jan01,74106
house_2026,house_2026,elections,which party will win the house race for ca-11,which party will win the house in 2026,0.671,0.75,0.7105,kxhouserace-ca11-26,32225
unknown_2026,unknown_2026,elections,win the 2026 toronto mayoral election,2026 busan mayoral election winner,0.7197,0.7,0.7099,kxtorontomayor-26oct26,79988
house_2026,house_2026,elections,which party will win the house race for ca-48,which party will win the house in 2026,0.6686,0.75,0.7093,kxhouserace-ca48-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-17,which party will win the house in 2026,0.6624,0.75,0.7062,kxhouserace-ca17-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-13,which party will win the house in 2026,0.6613,0.75,0.7056,housefl13-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-19,which party will win the house in 2026,0.6587,0.75,0.7043,kxhouserace-tx19-26,32225
house_2026,house_2026,elections,which party will win the house race for va-11,which party will win the house in 2026,0.6582,0.75,0.7041,kxhouserace-va11-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-47,which party will win the house in 2026,0.6576,0.75,0.7038,houseca47-26,32225
house_2026,house_2026,elections,which party will win the house race for fl-17,which party will win the house in 2026,0.6571,0.75,0.7035,kxhouserace-fl17-26,32225
house_2026,house_2026,elections,which party will win the house race for ca-31,which party will win the house in 2026,0.6524,0.75,0.7012,kxhouserace-ca31-26,32225
house_2026,house_2026,elections,which party will win the house race for tx-18,which party will win the house in 2026,0.6514,0.75,0.7007,kxhouserace-tx18-26,32225
unknown_2026,unknown_2026,elections,win the 2026 ottawa mayoral election,2026 busan mayoral election winner,0.6798,0.71,0.6949,kxottawamayor-26oct26,79988
trump_2026,trump_2026,politics,trump pardon in 2026,trump pardon ghislaine maxwell by end of 2026,0.7575,0.62,0.6888,kxtrumppardon-27jan01,33705
unknown_2026,unknown_2026,elections,win the 2026 vancouver mayoral election,2026 busan mayoral election winner,0.6921,0.68,0.686,kxvancouvermayor-26oct17,79988
gdp_2026,gdp_2026,economics,us nominal gdp in 2026,gdp growth in 2026,0.7716,0.6,0.6858,kxgdpnom-us26,79137
unknown_2026,unknown_2026,science and technology,win the fields medal in 2026,ai wins imo gold medal in 2026,0.6515,0.72,0.6857,kxfields-26,79070
unknown_2026,unknown_2026,climate and weather,2026 be the hottest year ever,where will 2026 rank among the hottest years on record,0.8402,0.53,0.6851,kxgtemp-27,79905
unknown_2026,unknown_2026,climate and weather,2026 be the hottest year ever,where will 2026 rank among the hottest years on record,0.8402,0.53,0.6851,kxgtemp-26,79905
unknown_2027,unknown_2027,economics,nyse marketwide circuitbreaker happen this year,nyse marketwide circuit breaker before 2027,0.7816,0.56,0.6708,kxnysecircuit-27,75598
unknown_9999,unknown_9999,science and technology,when will xai release grok 5,grok 5 released by,0.7228,0.61,0.6664,kxgrok-grok5,36309
senate_2026,senate_2026,elections,how many senate democrats will lose their primary in 2026,which party will win the senate in 2026,0.7294,0.6,0.6647,kxloseprimarysenated-26nov03,32224
trump_2027,trump_2027,politics,how much government spending will trump cut before 2027,trump reduce the deficit before 2027,0.7299,0.59,0.66,kxgovtcuts-26,73210
senate_2026,senate_2026,elections,how many senate republicans will lose their primary in 2026,which party will win the senate in 2026,0.7202,0.59,0.6551,kxloseprimarysenater-26nov03,32224
house_2026,house_2026,elections,how many house democrats will lose their primary in 2026,which party will win the house in 2026,0.7067,0.6,0.6534,kxloseprimaryhoused-26nov03,32225
gdp_2026,gdp_2026,economics,uk nominal gdp in 2026,gdp growth in 2026,0.6889,0.6,0.6444,kxgdpnom-uk26,79137
house_2026,house_2026,elections,how many house republicans will lose their primary in 2026,which party will win the house in 2026,0.7015,0.58,0.6408,kxloseprimaryhouser-26nov03,32225
unknown_9999,unknown_9999,entertainment,play m in the next james bond film,next james bond actor,0.7294,0.55,0.6397,kxperformrole007-m,35747
recession_2026,recession_2026,economics,recession this year,us recession by end of 2026,0.7927,0.48,0.6363,kxrecssnber-26,48802
unknown_2026,unknown_2026,entertainment,eurovision winner 2026,2026 fifa world cup winner,0.6884,0.58,0.6342,kxeurovision-26,30615
unknown_9999,unknown_9999,entertainment,play q in the next james bond,next james bond actor,0.6586,0.6,0.6293,kxperformrole007-q,35747
trump_2026,trump_2026,politics,what countries will trump visit in 2026,trump meet with in 2026,0.7068,0.55,0.6284,kxtrumpcountries-27jan01,73871
donald_trump_2026,donald_trump_2026,politics,donald trump meet in 2026,which countries will donald trump visit in 2026,0.6852,0.56,0.6226,kxtrumpmeeting-27jan01,73079
unknown_2027,unknown_2027,crypto,launch a token this year,openai launch a token before 2027,0.6793,0.56,0.6197,kxtokenlaunch-27jan01,79076
house_2026,house_2026,politics,how many people will serve as speaker of the house in 2026,which party will win the house in 2026,0.6951,0.54,0.6175,kxhowmanyspeakerhouse-27jan,32225
fed_2027,fed_2027,economics,fed decision in dec 2027,fed abolished before 2027,0.6919,0.53,0.6109,kxfeddecision-27dec,73153
unknown_9999,unknown_9999,entertainment,play moneypenny in the next james bond,next james bond actor,0.6812,0.51,0.5956,kxperformrole007-moneypenny,35747
fed_2027,fed_2027,economics,fed decision in jan 2027,fed abolished before 2027,0.6965,0.49,0.5932,kxfeddecision-27jan,73153
fed_2027,fed_2027,economics,fed decision in mar 2027,fed abolished before 2027,0.6869,0.49,0.5884,kxfeddecision-27mar,73153
trump_2026,trump_2026,politics,leave the trump administration in 2026,trump be impeached by end of 2026,0.6666,0.51,0.5883,kxtrumpadminleave-26dec31,34348
unknown_2026,unknown_2026,entertainment,2026 game of the year,2026 fifa world cup winner,0.7036,0.47,0.5868,kxgameawards-2026,30615
unknown_9999,unknown_9999,economics,when will openai officially announce an ipo,openai ipo by,0.778,0.39,0.584,kxipoopenai,68543
unknown_2026,unknown_2026,science and technology,best ai at the end of 2026,ai wins imo gold medal in 2026,0.6981,0.46,0.579,kxllm1-26dec31,79070
unknown_2027,unknown_2027,politics,mamdani raise property taxes,mamdani pass the 2% millionaire tax before 2027,0.6673,0.49,0.5787,kxnycpropertytax-27jan01,74106
fed_2027,fed_2027,economics,fed decision in oct 2027,fed abolished before 2027,0.6651,0.49,0.5775,kxfeddecision-27oct,73153
senate_2026,senate_2026,elections,closest senate race in 2026,which party will win the senate in 2026,0.6747,0.48,0.5774,kxclosestsenate-27jan03,32224
unknown_9999,unknown_9999,entertainment,play felix leiter in the next james bond,next james bond actor,0.6624,0.49,0.5762,kxperformrole007-felix,35747
house_2026,house_2026,politics,2026 2026 midterms: house popular vote margin of victory (generic ballot),which party will win the house in 2026,0.7395,0.41,0.5748,kxhousepopvotemargin-27nov03,32225
fed_2027,fed_2027,economics,fed decision in jul 2027,fed abolished before 2027,0.6581,0.49,0.5741,kxfeddecision-27jul,73153
house_2026,house_2026,elections,2026 2026 midterms: u.s. house turnout,which party will win the house in 2026,0.6853,0.46,0.5726,kxhouseturnout-26nov03,32225
fed_2027,fed_2027,economics,fed decision in jun 2027,fed abolished before 2027,0.653,0.49,0.5715,kxfeddecision-27jun,73153
new_2026,new_2026,entertainment,2026 grammy nominations for best new artist,which artists will release a new song in 2026,0.662,0.48,0.571,kxgrammynomnaoty-69,79103
fed_2027,fed_2027,economics,fed decision in sep 2027,fed abolished before 2027,0.651,0.49,0.5705,kxfeddecision-27sep,73153
fed_rate_2026,fed_rate_2026,economics,fed do a rate cut greater than 25bps this year,how many fed rate cuts in 2026,0.6835,0.45,0.5667,kxlargecut-26,51456
unknown_2027,unknown_2027,science and technology,which companies will have a top-ranked ai model this year,dllm be the top ai model before 2027,0.6882,0.43,0.5591,kxtopai-27,80144
senate_2026,senate_2026,elections,2026 democratic senate primaries combo,which party will win the senate in 2026,0.6597,0.44,0.5498,kxdemsenateprimarycombo-26nov03,32224
senate_2026,senate_2026,elections,2026 republican senate primaries combo,which party will win the senate in 2026,0.6727,0.42,0.5463,kxgopsenateprimarycombo-26nov03,32224
